Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Guatemala,Nov.,2023,326,"5,333.333333333"
Guatemala,Dec.,2023,312,"3,020"
Guatemala,Jan.,2024,194,"2,325"
Guatemala,Feb.,2024,226,"3,128.571428571"
Guatemala,Mar.,2024,299,"2,035.714285714"
Guatemala,Apr.,2024,333,"2,675"
Guatemala,May,2024,329,"6,480"
Guatemala,Jun.,2024,303,"1,920"
Guatemala,Jul.,2024,269,"1,180.952380952"
Guatemala,Aug.,2024,162,"1,700"
Guatemala,Sep.,2024,306,"3,300"
Guatemala,Oct.,2024,485,"6,828.571428571"
Guatemala,Nov.,2024,418,"5,871.428571429"
Guatemala,Dec.,2024,,
Guinea,Jan.,2021,1,0
Guinea,Feb.,2021,0,
Guinea,Mar.,2021,1,-50
Guinea,Apr.,2021,1,0
Guinea,May,2021,3,200
Guinea,Jun.,2021,1,-85.714285714
Guinea,Jul.,2021,21,-64.406779661
Guinea,Aug.,2021,13,-23.529411765
Guinea,Sep.,2021,3,
Guinea,Oct.,2021,3,0
Guinea,Nov.,2021,5,66.666666667
Guinea,Dec.,2021,1,-50
Guinea,Jan.,2022,2,-33.333333333
Guinea,Feb.,2022,4,300
Guinea,Mar.,2022,2,-50
Guinea,Apr.,2022,4,-78.947368421
Guinea,May,2022,4,-55.555555556
Guinea,Jun.,2022,4,0
Guinea,Jul.,2022,6,-66.666666667
Guinea,Aug.,2022,11,-8.333333333
Guinea,Sep.,2022,15,-28.571428571
Guinea,Oct.,2022,22,-65.625
Guinea,Nov.,2022,12,-83.783783784
Guinea,Dec.,2022,28,-75.652173913
Guinea,Jan.,2023,27,-70.967741935
Guinea,Feb.,2023,27,-72.727272727
Guinea,Mar.,2023,16,-90.361445783
Guinea,Apr.,2023,31,-84.343434343
Guinea,May,2023,13,-94.396551724
Guinea,Jun.,2023,17,-92.237442922
Guinea,Jul.,2023,31,-79.738562092
Guinea,Aug.,2023,35,-74.637681159
Guinea,Sep.,2023,31,-86.403508772
Guinea,Oct.,2023,30,-91.689750693
Guinea,Nov.,2023,44,-86.503067485
Guinea,Dec.,2023,26,-91.666666667
Guinea,Jan.,2024,28,-85.567010309
Guinea,Feb.,2024,27,-88.053097345
Guinea,Mar.,2024,18,-93.979933110
Guinea,Apr.,2024,26,-92.192192192
Guinea,May,2024,38,-88.449848024
Guinea,Jun.,2024,41,-86.468646865
Guinea,Jul.,2024,26,-90.334572491
Guinea,Aug.,2024,29,-82.098765432
Guinea,Sep.,2024,40,-86.928104575
Guinea,Oct.,2024,35,-92.783505155
Guinea,Nov.,2024,27,-93.540669856
Guinea,Dec.,2024,,
Guinea-Bissau,Jan.,2021,0,-100
Guinea-Bissau,Feb.,2021,0,
Guinea-Bissau,Mar.,2021,1,0
Guinea-Bissau,Apr.,2021,0,-100
Guinea-Bissau,May,2021,0,-100
Guinea-Bissau,Jun.,2021,2,100
Guinea-Bissau,Jul.,2021,14,-33.333333333
Guinea-Bissau,Aug.,2021,6,-53.846153846
Guinea-Bissau,Sep.,2021,0,-100
Guinea-Bissau,Oct.,2021,0,-100
Guinea-Bissau,Nov.,2021,0,-100
Guinea-Bissau,Dec.,2021,0,-100
Guinea-Bissau,Jan.,2022,0,-100
Guinea-Bissau,Feb.,2022,1,-75
Guinea-Bissau,Mar.,2022,0,-100
Guinea-Bissau,Apr.,2022,2,-50
Guinea-Bissau,May,2022,1,-75
Guinea-Bissau,Jun.,2022,0,-100
Guinea-Bissau,Jul.,2022,0,-100
Guinea-Bissau,Aug.,2022,1,-90.909090909
Guinea-Bissau,Sep.,2022,1,-93.333333333
Guinea-Bissau,Oct.,2022,1,-95.454545455
Guinea-Bissau,Nov.,2022,0,-100
Guinea-Bissau,Dec.,2022,1,-96.428571429
Guinea-Bissau,Jan.,2023,1,-96.296296296
Guinea-Bissau,Feb.,2023,0,-100
Guinea-Bissau,Mar.,2023,1,-93.75
Guinea-Bissau,Apr.,2023,1,-96.774193548
Guinea-Bissau,May,2023,1,-92.307692308
Guinea-Bissau,Jun.,2023,2,-88.235294118
Guinea-Bissau,Jul.,2023,2,-93.548387097
Guinea-Bissau,Aug.,2023,1,-97.142857143
Guinea-Bissau,Sep.,2023,4,-87.096774194
Guinea-Bissau,Oct.,2023,0,-100
Guinea-Bissau,Nov.,2023,2,-95.454545455
Guinea-Bissau,Dec.,2023,0,-100
Guinea-Bissau,Jan.,2024,3,-89.285714286
Guinea-Bissau,Feb.,2024,0,-100
Guinea-Bissau,Mar.,2024,2,-88.888888889
Guinea-Bissau,Apr.,2024,0,-100
Guinea-Bissau,May,2024,0,-100
Guinea-Bissau,Jun.,2024,4,-90.243902439
Guinea-Bissau,Jul.,2024,2,-92.307692308
Guinea-Bissau,Aug.,2024,6,-79.310344828
Guinea-Bissau,Sep.,2024,2,-95
Guinea-Bissau,Oct.,2024,1,-97.142857143
Guinea-Bissau,Nov.,2024,0,-100
Guinea-Bissau,Dec.,2024,,
Guyana,Jan.,2021,1,
Guyana,Feb.,2021,0,
Guyana,Mar.,2021,0,-100
Guyana,Apr.,2021,0,
Guyana,May,2021,0,
Guyana,Jun.,2021,0,-100
Guyana,Jul.,2021,13,-7.142857143
Guyana,Aug.,2021,3,-50
Guyana,Sep.,2021,0,
Guyana,Oct.,2021,1,
Guyana,Nov.,2021,0,
Guyana,Dec.,2021,0,
Guyana,Jan.,2022,0,
Guyana,Feb.,2022,0,-100
Guyana,Mar.,2022,1,
Guyana,Apr.,2022,0,-100
Guyana,May,2022,0,-100
Guyana,Jun.,2022,0,
Guyana,Jul.,2022,0,
Guyana,Aug.,2022,2,100
Guyana,Sep.,2022,3,200
Guyana,Oct.,2022,4,300
Guyana,Nov.,2022,0,
Guyana,Dec.,2022,3,200
Guyana,Jan.,2023,3,200
Guyana,Feb.,2023,1,
Guyana,Mar.,2023,5,400
Guyana,Apr.,2023,6,500
Guyana,May,2023,8,700
Guyana,Jun.,2023,1,-50
Guyana,Jul.,2023,9,350
Guyana,Aug.,2023,5,400
Guyana,Sep.,2023,3,-25
Guyana,Oct.,2023,12,
Guyana,Nov.,2023,10,400
Guyana,Dec.,2023,3,
Guyana,Jan.,2024,1,-66.666666667
Guyana,Feb.,2024,2,
Guyana,Mar.,2024,5,150
Guyana,Apr.,2024,2,
Guyana,May,2024,12,
Guyana,Jun.,2024,7,75
Guyana,Jul.,2024,5,150
Guyana,Aug.,2024,6,0
Guyana,Sep.,2024,11,450
Guyana,Oct.,2024,7,600
Guyana,Nov.,2024,14,
Guyana,Dec.,2024,,
Haiti,Jan.,2021,4,300
Haiti,Feb.,2021,1,
Haiti,Mar.,2021,0,
Haiti,Apr.,2021,2,
Haiti,May,2021,2,
Haiti,Jun.,2021,4,
Haiti,Jul.,2021,10,-23.076923077
Haiti,Aug.,2021,5,66.666666667
Haiti,Sep.,2021,0,
Haiti,Oct.,2021,2,100
Haiti,Nov.,2021,1,
Haiti,Dec.,2021,0,
Haiti,Jan.,2022,2,
Haiti,Feb.,2022,3,
Haiti,Mar.,2022,1,0
Haiti,Apr.,2022,3,
Haiti,May,2022,4,
Haiti,Jun.,2022,0,
Haiti,Jul.,2022,3,
Haiti,Aug.,2022,4,100
Haiti,Sep.,2022,7,133.333333333
Haiti,Oct.,2022,6,50
Haiti,Nov.,2022,7,
Haiti,Dec.,2022,7,133.333333333
Haiti,Jan.,2023,9,200
Haiti,Feb.,2023,3,200
Haiti,Mar.,2023,6,20
Haiti,Apr.,2023,12,100
Haiti,May,2023,10,25
Haiti,Jun.,2023,6,500
Haiti,Jul.,2023,7,-22.222222222
Haiti,Aug.,2023,6,20
Haiti,Sep.,2023,9,200
Haiti,Oct.,2023,6,-50
Haiti,Nov.,2023,7,-30
Haiti,Dec.,2023,8,166.666666667
Haiti,Jan.,2024,11,"1,000"
Haiti,Feb.,2024,5,150
Haiti,Mar.,2024,8,60
Haiti,Apr.,2024,9,350
Haiti,May,2024,13,8.333333333
Haiti,Jun.,2024,16,128.571428571
Haiti,Jul.,2024,12,140
Haiti,Aug.,2024,12,100
Haiti,Sep.,2024,11,0
Haiti,Oct.,2024,13,85.714285714
Haiti,Nov.,2024,9,-35.714285714
Haiti,Dec.,2024,,
Honduras,Jan.,2021,4,0
Honduras,Feb.,2021,1,0
Honduras,Mar.,2021,1,
Honduras,Apr.,2021,1,-50
Honduras,May,2021,1,-50
Honduras,Jun.,2021,3,-25
Honduras,Jul.,2021,46,360
Honduras,Aug.,2021,3,-40
Honduras,Sep.,2021,1,
Honduras,Oct.,2021,2,0
Honduras,Nov.,2021,3,200
Honduras,Dec.,2021,0,
Honduras,Jan.,2022,3,50
Honduras,Feb.,2022,1,-66.666666667
Honduras,Mar.,2022,6,500
Honduras,Apr.,2022,4,33.333333333
Honduras,May,2022,8,100
Honduras,Jun.,2022,6,
Honduras,Jul.,2022,6,100
Honduras,Aug.,2022,10,150
Honduras,Sep.,2022,28,300
Honduras,Oct.,2022,42,600
Honduras,Nov.,2022,52,642.857142857
Honduras,Dec.,2022,29,314.285714286
Honduras,Jan.,2023,61,577.777777778
Honduras,Feb.,2023,58,"1,833.333333333"
Honduras,Mar.,2023,73,"1,116.666666667"
Honduras,Apr.,2023,79,558.333333333
Honduras,May,2023,126,"1,160"
Honduras,Jun.,2023,137,"2,183.333333333"
Honduras,Jul.,2023,132,"1,785.714285714"
Honduras,Aug.,2023,140,"2,233.333333333"
Honduras,Sep.,2023,121,"1,244.444444444"
Honduras,Oct.,2023,122,"1,933.333333333"
Honduras,Nov.,2023,96,"1,271.428571429"
Honduras,Dec.,2023,100,"1,150"
Honduras,Jan.,2024,85,672.727272727
Honduras,Feb.,2024,80,"1,500"
Honduras,Mar.,2024,137,"1,612.5"
Honduras,Apr.,2024,134,"1,388.888888889"
Honduras,May,2024,99,661.538461538
Honduras,Jun.,2024,150,837.5
Honduras,Jul.,2024,180,"1,400"
Honduras,Aug.,2024,111,825
Honduras,Sep.,2024,164,"1,390.909090909"
Honduras,Oct.,2024,171,"1,215.384615385"
Honduras,Nov.,2024,150,"1,566.666666667"
Honduras,Dec.,2024,,
Hong Kong,Jan.,2021,161,"3,925"
Hong Kong,Feb.,2021,39,"3,800"
Hong Kong,Mar.,2021,58,"5,700"
Hong Kong,Apr.,2021,59,"5,800"
Hong Kong,May,2021,65,"6,400"
Hong Kong,Jun.,2021,53,"1,666.666666667"
Hong Kong,Jul.,2021,253,450
Hong Kong,Aug.,2021,123,"4,000"
Hong Kong,Sep.,2021,120,"11,900"
Hong Kong,Oct.,2021,144,"7,100"
Hong Kong,Nov.,2021,104,"3,366.666666667"
Hong Kong,Dec.,2021,73,
Hong Kong,Jan.,2022,71,"2,266.666666667"
Hong Kong,Feb.,2022,70,"6,900"
Hong Kong,Mar.,2022,488,"8,033.333333333"
Hong Kong,Apr.,2022,"1,320","32,900"
Hong Kong,May,2022,744,"9,200"
Hong Kong,Jun.,2022,833,"13,783.333333333"
Hong Kong,Jul.,2022,"1,091","18,083.333333333"
Hong Kong,Aug.,2022,"1,299","12,890"
Hong Kong,Sep.,2022,"2,824","9,985.714285714"
Hong Kong,Oct.,2022,"36,242","86,190.476190476"
Hong Kong,Nov.,2022,"82,989","159,494.230769231"
Hong Kong,Dec.,2022,"141,314","487,189.655172414"
Hong Kong,Jan.,2023,"151,939","248,980.327868852"
Hong Kong,Feb.,2023,"119,405","205,770.689655172"
Hong Kong,Mar.,2023,"144,881","198,367.123287671"
Hong Kong,Apr.,2023,"152,819","193,341.772151899"
Hong Kong,May,2023,"154,393","122,434.126984127"
Hong Kong,Jun.,2023,"186,324","135,902.919708029"
Hong Kong,Jul.,2023,"216,413","163,849.242424242"
Hong Kong,Aug.,2023,"206,267","147,233.571428571"
Hong Kong,Sep.,2023,"151,137","124,806.611570248"
Hong Kong,Oct.,2023,"179,316","146,880.327868852"
Hong Kong,Nov.,2023,"200,428","208,679.166666667"
Hong Kong,Dec.,2023,"251,080","250,980"
Hong Kong,Jan.,2024,"186,300","219,076.470588235"
Hong Kong,Feb.,2024,"205,884","257,255"
Hong Kong,Mar.,2024,"231,373","168,785.401459854"
Hong Kong,Apr.,2024,"184,460","137,556.71641791"
Hong Kong,May,2024,"217,486","219,582.828282828"
Hong Kong,Jun.,2024,"250,604","166,969.333333333"
Hong Kong,Jul.,2024,"279,069","154,938.333333333"
Hong Kong,Aug.,2024,"246,557","222,023.423423423"
Hong Kong,Sep.,2024,"170,216","103,690.243902439"
Hong Kong,Oct.,2024,"198,827","116,173.099415205"
Hong Kong,Nov.,2024,"227,062","151,274.666666667"
Hong Kong,Dec.,2024,,
Hungary,Jan.,2021,28,-82.608695652
Hungary,Feb.,2021,6,-84.615384615
Hungary,Mar.,2021,17,-70.689655172
Hungary,Apr.,2021,11,-81.355932203
Hungary,May,2021,19,-70.769230769
Hungary,Jun.,2021,32,-39.622641509
Hungary,Jul.,2021,611,141.501976285
Hungary,Aug.,2021,162,31.707317073
Hungary,Sep.,2021,28,-76.666666667
Hungary,Oct.,2021,83,-42.361111111
Hungary,Nov.,2021,26,-75
Hungary,Dec.,2021,11,-84.931506849
Hungary,Jan.,2022,34,-52.112676056
Hungary,Feb.,2022,12,-82.857142857
Hungary,Mar.,2022,43,-91.188524590
Hungary,Apr.,2022,92,-93.030303030
Hungary,May,2022,93,-87.5
Hungary,Jun.,2022,118,-85.834333733
Hungary,Jul.,2022,209,-80.843263061
Hungary,Aug.,2022,174,-86.605080831
Hungary,Sep.,2022,255,-90.970254958
Hungary,Oct.,2022,644,-98.223056123
Hungary,Nov.,2022,490,-99.409560303
Hungary,Dec.,2022,347,-99.754447542
Hungary,Jan.,2023,450,-99.703828510
Hungary,Feb.,2023,350,-99.706879946
Hungary,Mar.,2023,"1,216",-99.160690498
Hungary,Apr.,2023,"1,155",-99.244203928
Hungary,May,2023,901,-99.416424320
Hungary,Jun.,2023,693,-99.628067238
Hungary,Jul.,2023,"1,216",-99.438111389
Hungary,Aug.,2023,854,-99.585973520
Hungary,Sep.,2023,"1,022",-99.323792321
Hungary,Oct.,2023,"1,806",-98.992839457
Hungary,Nov.,2023,"1,097",-99.452671283
Hungary,Dec.,2023,556,-99.778556635
Hungary,Jan.,2024,492,-99.735909823
Hungary,Feb.,2024,519,-99.747916302
Hungary,Mar.,2024,"2,236",-99.033595104
Hungary,Apr.,2024,"1,690",-99.083812209
Hungary,May,2024,"1,474",-99.322255226
Hungary,Jun.,2024,"1,093",-99.563853729
Hungary,Jul.,2024,"1,132",-99.594365551
Hungary,Aug.,2024,"1,124",-99.544121643
Hungary,Sep.,2024,"1,319",-99.225102223
Hungary,Oct.,2024,"2,672",-98.656118133
Hungary,Nov.,2024,"1,315",-99.420863024
Hungary,Dec.,2024,,
Iceland,Jan.,2021,5,-82.142857143
Iceland,Feb.,2021,0,-100
Iceland,Mar.,2021,2,-88.235294118
Iceland,Apr.,2021,0,-100
Iceland,May,2021,1,-94.736842105
Iceland,Jun.,2021,0,-100
Iceland,Jul.,2021,28,-95.417348609
Iceland,Aug.,2021,22,-86.419753086
Iceland,Sep.,2021,4,-85.714285714
Iceland,Oct.,2021,14,-83.132530120
Iceland,Nov.,2021,1,-96.153846154
Iceland,Dec.,2021,2,-81.818181818
Iceland,Jan.,2022,3,-91.176470588
Iceland,Feb.,2022,6,-50
Iceland,Mar.,2022,8,-81.395348837
Iceland,Apr.,2022,10,-89.130434783
Iceland,May,2022,17,-81.720430108
Iceland,Jun.,2022,7,-94.067796610
Iceland,Jul.,2022,18,-91.387559809
Iceland,Aug.,2022,25,-85.632183908
Iceland,Sep.,2022,29,-88.627450980
Iceland,Oct.,2022,50,-92.236024845
Iceland,Nov.,2022,64,-86.938775510
Iceland,Dec.,2022,81,-76.657060519
Iceland,Jan.,2023,106,-76.444444444
Iceland,Feb.,2023,55,-84.285714286
Iceland,Mar.,2023,195,-83.963815789
Iceland,Apr.,2023,153,-86.753246753
Iceland,May,2023,150,-83.351831299
Iceland,Jun.,2023,153,-77.922077922
Iceland,Jul.,2023,196,-83.881578947
Iceland,Aug.,2023,89,-89.578454333
Iceland,Sep.,2023,129,-87.377690802
Iceland,Oct.,2023,147,-91.860465116
Iceland,Nov.,2023,147,-86.599817685
Iceland,Dec.,2023,92,-83.453237410
Iceland,Jan.,2024,118,-76.016260163
Iceland,Feb.,2024,97,-81.310211946
Iceland,Mar.,2024,256,-88.550983900
Iceland,Apr.,2024,232,-86.272189349
Iceland,May,2024,216,-85.345997286
Iceland,Jun.,2024,243,-77.767612077
Iceland,Jul.,2024,161,-85.777385159
Iceland,Aug.,2024,123,-89.056939502
Iceland,Sep.,2024,152,-88.476118271
Iceland,Oct.,2024,255,-90.456586826
Iceland,Nov.,2024,155,-88.212927757
Iceland,Dec.,2024,,
India,Jan.,2021,905,"18,000"
India,Feb.,2021,649,
India,Mar.,2021,735,"36,650"
India,Apr.,2021,555,
India,May,2021,459,"45,800"
India,Jun.,2021,68,
India,Jul.,2021,376,"1,242.857142857"
India,Aug.,2021,290,"1,218.181818182"
India,Sep.,2021,493,"12,225"
India,Oct.,2021,"1,487","10,521.428571429"
India,Nov.,2021,"1,571","157,000"
India,Dec.,2021,"1,243","62,050"
India,Jan.,2022,"2,058","68,500"
India,Feb.,2022,"1,660","27,566.666666667"
India,Mar.,2022,"2,279","28,387.5"
India,Apr.,2022,"3,649","36,390"
India,May,2022,"4,501","26,376.470588235"
India,Jun.,2022,"3,454","49,242.857142857"
India,Jul.,2022,"4,178","23,111.111111111"
India,Aug.,2022,"5,502","21,908"
India,Sep.,2022,"5,223","17,910.344827586"
India,Oct.,2022,"6,006","11,912"
India,Nov.,2022,"8,357","12,957.8125"
India,Dec.,2022,"7,447","9,093.827160494"
India,Jan.,2023,"9,057","8,444.339622642"
India,Feb.,2023,"7,051","12,720"
India,Mar.,2023,"14,864","7,522.564102564"
India,Apr.,2023,"16,272","10,535.294117647"
India,May,2023,"17,992","11,894.666666667"
India,Jun.,2023,"14,202","9,182.352941176"
India,Jul.,2023,"13,150","6,609.183673469"
India,Aug.,2023,"12,826","14,311.235955056"
India,Sep.,2023,"14,102","10,831.782945736"
India,Oct.,2023,"16,810","11,335.374149660"
India,Nov.,2023,"16,553","11,160.544217687"
India,Dec.,2023,"13,515","14,590.217391304"
India,Jan.,2024,"12,608","10,584.745762712"
India,Feb.,2024,"9,965","10,173.195876289"
India,Mar.,2024,"27,206","10,527.34375"
India,Apr.,2024,"23,162","9,883.620689655"
India,May,2024,"29,068","13,357.407407407"
India,Jun.,2024,"19,884","8,082.716049383"
India,Jul.,2024,"14,941","9,180.124223602"
India,Aug.,2024,"16,113","13,000"
India,Sep.,2024,"17,865","11,653.289473684"
India,Oct.,2024,"21,706","8,412.156862745"
India,Nov.,2024,"23,542","15,088.387096774"
India,Dec.,2024,,
Indonesia,Jan.,2021,922,1.878453039
Indonesia,Feb.,2021,184,-71.648690293
Indonesia,Mar.,2021,263,-64.217687075
Indonesia,Apr.,2021,198,-64.324324324
Indonesia,May,2021,305,-33.551198257
Indonesia,Jun.,2021,472,594.117647059
Indonesia,Jul.,2021,360,-4.255319149
Indonesia,Aug.,2021,583,101.034482759
Indonesia,Sep.,2021,518,5.070993915
Indonesia,Oct.,2021,454,-69.468728985
Indonesia,Nov.,2021,688,-56.206238065
Indonesia,Dec.,2021,262,-78.921962993
Indonesia,Jan.,2022,484,-76.482021380
Indonesia,Feb.,2022,539,-67.530120482
Indonesia,Mar.,2022,"5,486",140.719613866
Indonesia,Apr.,2022,"11,666",219.704028501
Indonesia,May,2022,"8,720",93.734725617
Indonesia,Jun.,2022,"7,041",103.850607991
Indonesia,Jul.,2022,"7,212",72.618477741
Indonesia,Aug.,2022,"6,933",26.008724100
Indonesia,Sep.,2022,"9,186",75.875933372
Indonesia,Oct.,2022,"11,085",84.565434565
Indonesia,Nov.,2022,"16,960",102.943640062
Indonesia,Dec.,2022,"34,411",362.078689405
Indonesia,Jan.,2023,"22,618",149.729491001
Indonesia,Feb.,2023,"26,802",280.116295561
Indonesia,Mar.,2023,"33,173",123.176803014
Indonesia,Apr.,2023,"48,667",199.084316618
Indonesia,May,2023,"31,120",72.965762561
Indonesia,Jun.,2023,"39,276",176.552598226
Indonesia,Jul.,2023,"28,489",116.646387833
Indonesia,Aug.,2023,"20,792",62.108217683
Indonesia,Sep.,2023,"32,354",129.428449865
Indonesia,Oct.,2023,"40,260",139.500297442
Indonesia,Nov.,2023,"42,135",154.546003746
Indonesia,Dec.,2023,"63,696",371.298557159
Indonesia,Jan.,2024,"41,287",227.466687817
Indonesia,Feb.,2024,"38,246",283.803311591
Indonesia,Mar.,2024,"37,448",37.646107476
Indonesia,Apr.,2024,"62,515",169.903289871
Indonesia,May,2024,"41,274",41.991193065
Indonesia,Jun.,2024,"43,052",116.515791591
Indonesia,Jul.,2024,"29,571",97.918479352
Indonesia,Aug.,2024,"22,127",37.323899957
Indonesia,Sep.,2024,"35,081",96.367198433
Indonesia,Oct.,2024,"43,215",99.092416843
Indonesia,Nov.,2024,"48,841",107.463257157
Indonesia,Dec.,2024,,
Iran,Jan.,2021,24,-97.396963124
Iran,Feb.,2021,5,-97.282608696
Iran,Mar.,2021,11,-95.817490494
Iran,Apr.,2021,21,-89.393939394
Iran,May,2021,33,-89.180327869
Iran,Jun.,2021,47,-90.042372881
Iran,Jul.,2021,255,-29.166666667
Iran,Aug.,2021,188,-67.753001715
Iran,Sep.,2021,55,-89.382239382
Iran,Oct.,2021,51,-88.766519824
Iran,Nov.,2021,39,-94.331395349
Iran,Dec.,2021,17,-93.511450382
Iran,Jan.,2022,37,-92.355371901
Iran,Feb.,2022,27,-94.990723562
Iran,Mar.,2022,69,-98.742253008
Iran,Apr.,2022,104,-99.108520487
Iran,May,2022,79,-99.094036697
Iran,Jun.,2022,100,-98.579747195
Iran,Jul.,2022,101,-98.599556295
Iran,Aug.,2022,242,-96.509447570
Iran,Sep.,2022,499,-94.567820597
Iran,Oct.,2022,312,-97.185385656
Iran,Nov.,2022,389,-97.706367925
Iran,Dec.,2022,193,-99.439132835
Iran,Jan.,2023,155,-99.314705102
Iran,Feb.,2023,209,-99.220207447
Iran,Mar.,2023,"1,083",-96.735296777
Iran,Apr.,2023,364,-99.252059917
Iran,May,2023,653,-97.901670951
Iran,Jun.,2023,465,-98.816070883
Iran,Jul.,2023,449,-98.423953105
Iran,Aug.,2023,470,-97.739515198
Iran,Sep.,2023,"1,170",-96.383754713
Iran,Oct.,2023,641,-98.407848982
Iran,Nov.,2023,"1,043",-97.524623235
Iran,Dec.,2023,443,-99.304508917
Iran,Jan.,2024,252,-99.389638385
Iran,Feb.,2024,283,-99.260053339
Iran,Mar.,2024,"2,420",-93.537705618
Iran,Apr.,2024,724,-98.841877949
Iran,May,2024,951,-97.695886030
Iran,Jun.,2024,535,-98.757316733
Iran,Jul.,2024,468,-98.417368368
Iran,Aug.,2024,684,-96.908754011
Iran,Sep.,2024,"1,063",-96.969869730
Iran,Oct.,2024,622,-98.560684947
Iran,Nov.,2024,902,-98.153190967
Iran,Dec.,2024,,
Iraq,Jan.,2021,6,-75
Iraq,Feb.,2021,2,-60
Iraq,Mar.,2021,8,-27.272727273
Iraq,Apr.,2021,4,-80.952380952
Iraq,May,2021,7,-78.787878788
Iraq,Jun.,2021,2,-95.744680851
Iraq,Jul.,2021,21,-91.764705882
Iraq,Aug.,2021,41,-78.191489362
Iraq,Sep.,2021,12,-78.181818182
Iraq,Oct.,2021,9,-82.352941176
Iraq,Nov.,2021,7,-82.051282051
Iraq,Dec.,2021,3,-82.352941176
Iraq,Jan.,2022,5,-86.486486486
Iraq,Feb.,2022,7,-74.074074074
Iraq,Mar.,2022,11,-84.057971014
Iraq,Apr.,2022,17,-83.653846154
Iraq,May,2022,27,-65.822784810
Iraq,Jun.,2022,32,-68
Iraq,Jul.,2022,23,-77.227722772
Iraq,Aug.,2022,40,-83.471074380
Iraq,Sep.,2022,41,-91.783567134
Iraq,Oct.,2022,40,-87.179487179
Iraq,Nov.,2022,80,-79.434447301
Iraq,Dec.,2022,76,-60.621761658
Iraq,Jan.,2023,90,-41.935483871
Iraq,Feb.,2023,97,-53.588516746
Iraq,Mar.,2023,93,-91.412742382
Iraq,Apr.,2023,107,-70.604395604
Iraq,May,2023,99,-84.839203675
Iraq,Jun.,2023,103,-77.849462366
Iraq,Jul.,2023,103,-77.060133630
Iraq,Aug.,2023,84,-82.127659574
Iraq,Sep.,2023,92,-92.136752137
Iraq,Oct.,2023,85,-86.739469579
Iraq,Nov.,2023,87,-91.658676894
Iraq,Dec.,2023,64,-85.553047404
Iraq,Jan.,2024,70,-72.222222222
Iraq,Feb.,2024,64,-77.385159011
Iraq,Mar.,2024,75,-96.900826446
Iraq,Apr.,2024,91,-87.430939227
Iraq,May,2024,99,-89.589905363
Iraq,Jun.,2024,147,-72.523364486
Iraq,Jul.,2024,109,-76.709401709
Iraq,Aug.,2024,100,-85.380116959
Iraq,Sep.,2024,122,-88.523047977
Iraq,Oct.,2024,125,-79.903536977
Iraq,Nov.,2024,115,-87.250554324
Iraq,Dec.,2024,,
Ireland,Jan.,2021,25,316.666666667
Ireland,Feb.,2021,3,50
Ireland,Mar.,2021,10,25
Ireland,Apr.,2021,11,175
Ireland,May,2021,24,242.857142857
Ireland,Jun.,2021,14,600
Ireland,Jul.,2021,419,"1,895.238095238"
Ireland,Aug.,2021,142,246.341463415
Ireland,Sep.,2021,38,216.666666667
Ireland,Oct.,2021,26,188.888888889
Ireland,Nov.,2021,80,"1,042.857142857"
Ireland,Dec.,2021,28,833.333333333
Ireland,Jan.,2022,72,"1,340"
Ireland,Feb.,2022,19,171.428571429
Ireland,Mar.,2022,62,463.636363636
Ireland,Apr.,2022,131,670.588235294
Ireland,May,2022,204,655.555555556
Ireland,Jun.,2022,216,575
Ireland,Jul.,2022,272,"1,082.608695652"
Ireland,Aug.,2022,423,957.5
Ireland,Sep.,2022,367,795.121951220
Ireland,Oct.,2022,827,"1,967.5"
Ireland,Nov.,2022,971,"1,113.75"
Ireland,Dec.,2022,894,"1,076.315789474"
Ireland,Jan.,2023,"1,031","1,045.555555556"
Ireland,Feb.,2023,"1,086","1,019.587628866"
Ireland,Mar.,2023,"2,306","2,379.569892473"
Ireland,Apr.,2023,"2,539","2,272.897196262"
Ireland,May,2023,"2,004","1,924.242424242"
Ireland,Jun.,2023,"1,877","1,722.330097087"
Ireland,Jul.,2023,"2,068","1,907.766990291"
Ireland,Aug.,2023,"1,621","1,829.761904762"
Ireland,Sep.,2023,"2,287","2,385.869565217"
Ireland,Oct.,2023,"2,678","3,050.588235294"
Ireland,Nov.,2023,"2,069","2,278.160919540"
Ireland,Dec.,2023,"1,419","2,117.1875"
Ireland,Jan.,2024,"1,573","2,147.142857143"
Ireland,Feb.,2024,"2,299","3,492.1875"
Ireland,Mar.,2024,"4,024","5,265.333333333"
Ireland,Apr.,2024,"3,022","3,220.879120879"
Ireland,May,2024,"2,951","2,880.808080808"
Ireland,Jun.,2024,"2,679","1,722.448979592"
Ireland,Jul.,2024,"2,509","2,201.834862385"
Ireland,Aug.,2024,"2,099","1,999"
Ireland,Sep.,2024,"3,020","2,375.409836066"
Ireland,Oct.,2024,"3,812","2,949.6"
Ireland,Nov.,2024,"2,820","2,352.173913043"
Ireland,Dec.,2024,,
Israel,Jan.,2021,23,-8
Israel,Feb.,2021,2,-33.333333333
Israel,Mar.,2021,6,-40
Israel,Apr.,2021,12,9.090909091
Israel,May,2021,18,-25
Israel,Jun.,2021,25,78.571428571
Israel,Jul.,2021,304,-27.446300716
Israel,Aug.,2021,149,4.929577465
Israel,Sep.,2021,13,-65.789473684
Israel,Oct.,2021,35,34.615384615
Israel,Nov.,2021,20,-75
